DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2007-0467-IND,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,IND,India,Southern Asia,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Tropical depression in Bay of Bengal,,No,No,No,,72010,Km2,20.91,86.4,"Brahmani, Baitarani, Burhabalang, Budhabalanga, Suvarnarekha, Kalo, Sunei, Jalaka, Kansabansha (Orissa), Hugli, Kangsabati, Keleghai, Silabati, Subarnarekha, Dulung, Bhagirathihad, Bhagirathiis, Bhagirati (West Be,gal",2007,9,22,2007,10,3,80,,7200000,,7200000,,,,,275000,416048,66.09810297,"[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17816,""adm2_name"":""Mayurbhanj""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70219,""adm2_name"":""Khordha""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70292,""adm2_name"":""Kolkata""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""}]","[{""gid_2"":""IND.26.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jagatsinghapur""},{""gid_2"":""IND.26.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jajapur""},{""gid_2"":""IND.26.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kandhamal""},{""gid_2"":""IND.26.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kendrapara""},{""gid_2"":""IND.26.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khordha""},{""gid_2"":""IND.26.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayurbhanj""},{""gid_2"":""IND.26.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puri""},{""gid_2"":""IND.26.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Baleshwar""},{""gid_2"":""IND.26.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bhadrak""},{""gid_2"":""IND.26.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuttack""},{""gid_2"":""IND.36.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kolkata""},{""gid_2"":""IND.36.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pashchim Medinipur""},{""gid_2"":""IND.36.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purba Medinipur""},{""gid_2"":""IND.36.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""South 24 Parganas""},{""gid_2"":""IND.36.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hugli""}]",2007-10-04,2025-12-20
2007-0524-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000203,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu province",Heavy rain,,No,No,No,,76740,Km2,12.73,79.7,"Mamidikalva and other canals at Naidupet, Pannaiyar, Vellar, Gedilam, Paravanarul, Kollidam, Old Kollidam and the Manimautharu",2007,10,27,2007,11,1,29,,50000,,50000,,,,,,,66.09810297,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""}]",2007-11-26,2025-12-20
2008-0423-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,9,14,2008,9,21,173,,,2400000,2400000,,,,,,,68.63567228,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2008-09-24,2025-12-20
2008-0616-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, Haryana, Punjab, Himachal Pradesh, Uttarakhand, Jammu and Kashmir provinces",,,No,No,No,,4,°C,,,,2008,12,,2009,1,,70,,,,,,,,,,,68.63567228,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2010-03-07,2025-12-20
2009-0204-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2009-000105,"Cyclone ""Aila""",IND,India,Southern Asia,Asia,"Sagar, Namkhana, Kakdwip, Pathar Pratima, Canning, Basanti, Mathurapur, Kultali villages (South 24 Parganas district, West Bengal province), Kolkata, North 24 Parganas, Haora, Hugli, Darjiling districts (West Bengal province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,2009,5,25,2009,5,25,96,,5100000,,5100000,,,,,,,68.39164268,"[{""adm2_code"":17948,""adm2_name"":""Darjiling""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":70292,""adm2_name"":""Kolkata""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]","[{""gid_2"":""IND.36.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kolkata""},{""gid_2"":""IND.36.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""North 24 Parganas""},{""gid_2"":""IND.36.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""South 24 Parganas""},{""gid_2"":""IND.36.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Darjiling""},{""gid_2"":""IND.36.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haora""},{""gid_2"":""IND.36.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hugli""}]",2010-01-06,2025-12-20
2009-0303-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Delhi province,Torrential rain,,No,No,No,,,Km2,,,,2009,7,29,2009,7,29,11,,,,,,,,,,,68.39164268,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]","[{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""}]",2009-08-13,2025-12-20
2009-0595-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2010-000013,,IND,India,Southern Asia,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",,,No,No,No,,-9,°C,,,,2010,1,2,2010,1,13,100,,,,,,,,,,,69.51329329,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":72808,""adm2_name"":""Administrative unit not available""}]","[{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Srinagar""}]",2010-08-04,2025-12-20
2010-0206-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",,,No,No,No,,49,°C,,,,2010,3,,2010,5,,250,,,,,,,,,,,69.51329329,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2010-05-27,2025-12-20
2010-0373-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2010-000155,,IND,India,Southern Asia,Asia,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,145000,Km2,33.53,76.12,,2010,8,6,2010,8,8,196,225,12500,,12725,,,,,,,69.51329329,"[{""adm2_code"":72785,""adm2_name"":""Administrative unit not available""}]","[{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Leh (Ladakh)""}]",2014-07-28,2025-12-20
2010-0688-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IND,India,Southern Asia,Asia,"Nawabganj town (Gonda district, Uttar Pradesh province), Allahabad, Unnao districts (Uttar Pradesh province)",,Hail,No,No,No,,,Kph,,,,2010,5,24,2010,5,24,12,30,,2000,2030,,,,,,,69.51329329,"[{""adm2_code"":17890,""adm2_name"":""Allahabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17941,""adm2_name"":""Unnao""}]","[{""gid_2"":""IND.34.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gonda""},{""gid_2"":""IND.34.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Allahabad""},{""gid_2"":""IND.34.74_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Unnao""}]",2011-04-11,2025-12-20
2010-0693-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Jal,IND,India,Southern Asia,Asia,Andhra Pradesh province,,Flood,No,No,No,,100,Kph,,,,2010,10,31,2010,11,3,22,,,,,,,,,,,69.51329329,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""}]",2011-03-17,2025-12-20
2011-0327-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,West Bengal province,Mosnoonal rains,,No,No,No,,28684,Km2,22.306,88.34,,2011,8,10,2011,9,13,47,,700000,,700000,,,,,275000,383501,71.70772361,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""}]","[{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""}]",2011-11-07,2025-12-20
2011-0422-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",Monsoonal rain,,No,No,No,,50117,Km2,26.59,92.18,,2011,8,15,2011,9,8,7,,11000,,11000,,,,,,,71.70772361,"[{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":17793,""adm2_name"":""East Garo Hills""},{""adm2_code"":17796,""adm2_name"":""West Garo Hills""},{""adm2_code"":70198,""adm2_name"":""South Garo Hills""}]","[{""gid_2"":""IND.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""East Garo Hills""},{""gid_2"":""IND.22.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""North Garo Hills""},{""gid_2"":""IND.22.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""South Garo Hills""},{""gid_2"":""IND.22.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""South West Garo Hills""},{""gid_2"":""IND.22.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""West Garo Hills""},{""gid_2"":""IND.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhemaji""}]",2011-11-07,2025-12-20
2011-0428-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province","Monsoonal rains, dam releases",,No,No,No,,85509,Km2,28.524,80.93,,2011,7,23,2011,8,9,19,,200000,,200000,,,,,,,71.70772361,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":70261,""adm2_name"":""Balrampur""}]","[{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_2"":""IND.34.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Balrampur""},{""gid_2"":""IND.34.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barabanki""},{""gid_2"":""IND.34.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Faizabad""},{""gid_2"":""IND.34.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gonda""}]",2011-11-07,2025-12-20
2011-0473-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Orissa province,Monsoonal rains,,No,No,Yes,,,Km2,,,,2011,9,5,2011,9,15,42,,2100000,,2100000,,,,,432000,602446,71.70772361,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]","[{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""}]",2012-01-03,2025-12-20
2012-0322-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",Heavy rains,,No,No,No,,,Km2,,,,2012,8,21,2012,8,23,37,,,37500,37500,,,,,,,73.19159161,"[{""adm2_code"":17840,""adm2_name"":""Bikaner""},{""adm2_code"":17844,""adm2_name"":""Dhaulpur""},{""adm2_code"":17847,""adm2_name"":""Jaipur""},{""adm2_code"":17851,""adm2_name"":""Jhunjhunun""},{""adm2_code"":17857,""adm2_name"":""Sikar""},{""adm2_code"":17859,""adm2_name"":""Tonk""},{""adm2_code"":70237,""adm2_name"":""Dausa""},{""adm2_code"":70238,""adm2_name"":""Hanumangarh""},{""adm2_code"":70044,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""}]","[{""gid_2"":""IND.29.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dausa""},{""gid_2"":""IND.29.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhaulpur""},{""gid_2"":""IND.29.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hanumangarh""},{""gid_2"":""IND.29.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jaipur""},{""gid_2"":""IND.29.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jhunjhunun""},{""gid_2"":""IND.29.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sikar""},{""gid_2"":""IND.29.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tonk""},{""gid_2"":""IND.29.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bikaner""},{""gid_2"":""Z07.3.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Upper Siang""},{""gid_2"":""Z07.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anjaw""},{""gid_2"":""Z07.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dibang Valley""},{""gid_2"":""Z07.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lower Dibang Valley""}]",2013-02-06,2025-12-20
